YEAR ,MONTH ,DAY,PERIOD,Solar
2019,2,16,13,110.093652
2019,2,16,14,127.5
2019,2,16,15,129.15
2019,2,16,16,122.9208668
2019,2,16,17,106.8
2019,2,16,18,83.25
2019,2,16,19,52.8
2019,2,16,20,17.9440104
2019,2,16,21,0
2019,2,16,22,0
2019,2,16,23,0
2019,2,16,24,0
2019,2,17,1,0
2019,2,17,2,0
2019,2,17,3,0
2019,2,17,4,0
2019,2,17,5,0
2019,2,17,6,0
2019,2,17,7,0
2019,2,17,8,0
2019,2,17,9,0
2019,2,17,10,37.1727057
2019,2,17,11,6.72040785
2019,2,17,12,89.9801316
2019,2,17,13,112.5934751
2019,2,17,14,129.9778899
2019,2,17,15,132.6915911
2019,2,17,16,123.8786504
2019,2,17,17,107.4
2019,2,17,18,82.2
2019,2,17,19,54.4951812
2019,2,17,20,21.15
2019,2,17,21,0.75
2019,2,17,22,0
2019,2,17,23,0
2019,2,17,24,0
2019,2,18,1,0
2019,2,18,2,0
2019,2,18,3,0
2019,2,18,4,0
2019,2,18,5,0
2019,2,18,6,0
2019,2,18,7,0
2019,2,18,8,0
2019,2,18,9,0
2019,2,18,10,23.5703724
2019,2,18,11,60.9
2019,2,18,12,86.4
2019,2,18,13,104.963817
2019,2,18,14,62.12152395
2019,2,18,15,118.7654016
2019,2,18,16,123.9005562
2019,2,18,17,105.9
2019,2,18,18,79.95
2019,2,18,19,53.25
2019,2,18,20,20.55
2019,2,18,21,0.15
2019,2,18,22,0
2019,2,18,23,0
2019,2,18,24,0
2019,2,19,1,0
2019,2,19,2,0
2019,2,19,3,0
2019,2,19,4,0
2019,2,19,5,0
2019,2,19,6,0
2019,2,19,7,0
2019,2,19,8,0
2019,2,19,9,0
2019,2,19,10,26.25
2019,2,19,11,0
2019,2,19,12,76.65
2019,2,19,13,109.3876257
2019,2,19,14,121.8
2019,2,19,15,124.3467839
2019,2,19,16,122.0503088
2019,2,19,17,107.5232021
2019,2,19,18,82.65
2019,2,19,19,53.8680165
2019,2,19,20,20.55
2019,2,19,21,0.75
2019,2,19,22,0
2019,2,19,23,0
2019,2,19,24,0
2019,2,20,1,0
2019,2,20,2,0
2019,2,20,3,0
2019,2,20,4,0
2019,2,20,5,0
2019,2,20,6,0
2019,2,20,7,0
2019,2,20,8,0
2019,2,20,9,0
2019,2,20,10,17.01179115
2019,2,20,11,58.64080515
2019,2,20,12,87.5900853
2019,2,20,13,102.8038133
2019,2,20,14,55.7359218
2019,2,20,15,61.7854257
2019,2,20,16,101.4401297
2019,2,20,17,101.25
2019,2,20,18,83.1579588
2019,2,20,19,53.25
2019,2,20,20,20.4
2019,2,20,21,0
2019,2,20,22,0
2019,2,20,23,0
2019,2,20,24,0
2019,2,21,1,0
2019,2,21,2,0
2019,2,21,3,0
2019,2,21,4,0
2019,2,21,5,0
2019,2,21,6,0
2019,2,21,7,0
2019,2,21,8,0
2019,2,21,9,0
2019,2,21,10,36.6555453
2019,2,21,11,65.7
2019,2,21,12,89.38674315
2019,2,21,13,85.3208484
2019,2,21,14,91.65192945
2019,2,21,15,119.4162564
2019,2,21,16,108.070499
2019,2,21,17,92.7973506
2019,2,21,18,42.14437635
2019,2,21,19,33.07274565
2019,2,21,20,18.1313388
2019,2,21,21,0
2019,2,21,22,0
2019,2,21,23,0
2019,2,21,24,0
2019,2,22,1,0
2019,2,22,2,0
2019,2,22,3,0
2019,2,22,4,0
2019,2,22,5,0
2019,2,22,6,0
2019,2,22,7,0
2019,2,22,8,0
2019,2,22,9,0
2019,2,22,10,38.096304
2019,2,22,11,56.85691725
2019,2,22,12,80.44373175
2019,2,22,13,119.4
2019,2,22,14,130.5
2019,2,22,15,127.35
2019,2,22,16,117.9
2019,2,22,17,103.7557754
2019,2,22,18,79.95
2019,2,22,19,49.64997465
2019,2,22,20,19.07685885
2019,2,22,21,0
2019,2,22,22,0
2019,2,22,23,0
2019,2,22,24,0
2019,2,23,1,0
2019,2,23,2,0
2019,2,23,3,0
2019,2,23,4,0
2019,2,23,5,0
2019,2,23,6,0
2019,2,23,7,0
2019,2,23,8,0
2019,2,23,9,0
2019,2,23,10,0
2019,2,23,11,0
2019,2,23,12,12.46048185
2019,2,23,13,3.13268235
2019,2,23,14,27.2790255
2019,2,23,15,96.85343265
2019,2,23,16,86.1028188
2019,2,23,17,103.95
2019,2,23,18,52.20099795
2019,2,23,19,35.25
2019,2,23,20,20.01522165
2019,2,23,21,0
2019,2,23,22,0
2019,2,23,23,0
2019,2,23,24,0
2019,2,24,1,0
2019,2,24,2,0
2019,2,24,3,0
2019,2,24,4,0
2019,2,24,5,0
2019,2,24,6,0
2019,2,24,7,0
2019,2,24,8,0
2019,2,24,9,0
2019,2,24,10,38.55
2019,2,24,11,60.75
2019,2,24,12,88.0357374
2019,2,24,13,103.2386531
2019,2,24,14,118.4186645
2019,2,24,15,53.33948025
2019,2,24,16,116.85
2019,2,24,17,105.3
2019,2,24,18,76.6441578
2019,2,24,19,43.9378476
2019,2,24,20,7.30564965
2019,2,24,21,0
2019,2,24,22,0
2019,2,24,23,0
2019,2,24,24,0
2019,2,25,1,0
2019,2,25,2,0
2019,2,25,3,0
2019,2,25,4,0
2019,2,25,5,0
2019,2,25,6,0
2019,2,25,7,0
2019,2,25,8,0
2019,2,25,9,0
2019,2,25,10,31.71492375
2019,2,25,11,59.7
2019,2,25,12,98.7
2019,2,25,13,108.3369968
2019,2,25,14,128.7088034
2019,2,25,15,131.278749
2019,2,25,16,121.65
2019,2,25,17,102.6
2019,2,25,18,76.91661465
2019,2,25,19,49.76978745
2019,2,25,20,16.5
2019,2,25,21,0.15
2019,2,25,22,0
2019,2,25,23,0
2019,2,25,24,0
2019,2,26,1,0
2019,2,26,2,0
2019,2,26,3,0
2019,2,26,4,0
2019,2,26,5,0
2019,2,26,6,0
2019,2,26,7,0
2019,2,26,8,0
2019,2,26,9,0
2019,2,26,10,0
2019,2,26,11,24.70892385
2019,2,26,12,27.0277464
2019,2,26,13,22.19431995
2019,2,26,14,16.48924245
2019,2,26,15,28.26352035
2019,2,26,16,103.2540977
2019,2,26,17,89.9589405
2019,2,26,18,66.15
2019,2,26,19,42.58488015
2019,2,26,20,4.3537482
2019,2,26,21,0
2019,2,26,22,0
2019,2,26,23,0
2019,2,26,24,0
2019,2,27,1,0
2019,2,27,2,0
2019,2,27,3,0
2019,2,27,4,0
2019,2,27,5,0
2019,2,27,6,0
2019,2,27,7,0
2019,2,27,8,0
2019,2,27,9,0
2019,2,27,10,26.5919976
2019,2,27,11,58.5
2019,2,27,12,28.49674575
2019,2,27,13,48.5368359
2019,2,27,14,121.8005982
2019,2,27,15,112.9150344
2019,2,27,16,118.5
2019,2,27,17,106.65
2019,2,27,18,84.3
2019,2,27,19,53.25
2019,2,27,20,15.75
2019,2,27,21,0
2019,2,27,22,0
2019,2,27,23,0
2019,2,27,24,0
2019,2,28,1,0
2019,2,28,2,0
2019,2,28,3,0
2019,2,28,4,0
2019,2,28,5,0
2019,2,28,6,0
2019,2,28,7,0
2019,2,28,8,0
2019,2,28,9,0
2019,2,28,10,6.6282366
2019,2,28,11,55.2641982
2019,2,28,12,89.82524895
2019,2,28,13,102.0531102
2019,2,28,14,123.8540087
2019,2,28,15,115.4605968
2019,2,28,16,116.7
2019,2,28,17,84.9065655
2019,2,28,18,76.7553306
2019,2,28,19,50.55
2019,2,28,20,18.15
2019,2,28,21,0
2019,2,28,22,0
2019,2,28,23,0
2019,2,28,24,0
2019,3,1,1,0
2019,3,1,2,0
2019,3,1,3,0
2019,3,1,4,0
2019,3,1,5,0
2019,3,1,6,0
2019,3,1,7,0
2019,3,1,8,0
2019,3,1,9,0
2019,3,1,10,28.07754015
2019,3,1,11,35.7365013
2019,3,1,12,85.2
2019,3,1,13,116.55
2019,3,1,14,130.65
2019,3,1,15,136.615622
2019,3,1,16,118.5
2019,3,1,17,106.65
2019,3,1,18,81.1362744
2019,3,1,19,51.2771148
2019,3,1,20,19.95
2019,3,1,21,0
2019,3,1,22,0
2019,3,1,23,0
2019,3,1,24,0
2019,3,2,1,0
2019,3,2,2,0
2019,3,2,3,0
2019,3,2,4,0
2019,3,2,5,0
2019,3,2,6,0
2019,3,2,7,0
2019,3,2,8,0
2019,3,2,9,0
2019,3,2,10,4.8
2019,3,2,11,8.9700303
2019,3,2,12,37.42280325
2019,3,2,13,92.3475609
2019,3,2,14,99.7618704
2019,3,2,15,121.9611668
2019,3,2,16,84.74033055
2019,3,2,17,36.34080555
2019,3,2,18,10.18920465
2019,3,2,19,30.5676129
2019,3,2,20,17.28085905
2019,3,2,21,0
2019,3,2,22,0
2019,3,2,23,0
2019,3,2,24,0
2019,3,3,1,0
2019,3,3,2,0
2019,3,3,3,0
2019,3,3,4,0
2019,3,3,5,0
2019,3,3,6,0
2019,3,3,7,0
2019,3,3,8,0
2019,3,3,9,0
2019,3,3,10,0
2019,3,3,11,27.92210415
2019,3,3,12,72.6062187
2019,3,3,13,35.3739486
2019,3,3,14,36.3
2019,3,3,15,112.9737963
2019,3,3,16,57.82547835
2019,3,3,17,35.2483128
2019,3,3,18,33.29972745
2019,3,3,19,8.1
2019,3,3,20,2.53633335
2019,3,3,21,0
2019,3,3,22,0
2019,3,3,23,0
2019,3,3,24,0
2019,3,4,1,0
2019,3,4,2,0
2019,3,4,3,0
2019,3,4,4,0
2019,3,4,5,0
2019,3,4,6,0
2019,3,4,7,0
2019,3,4,8,0
2019,3,4,9,0
2019,3,4,10,40.7302941
2019,3,4,11,58.19525505
2019,3,4,12,83.6270187
2019,3,4,13,106.5
2019,3,4,14,116.7
2019,3,4,15,122.85
2019,3,4,16,121.65
2019,3,4,17,101.4702437
2019,3,4,18,79.6249089
2019,3,4,19,46.4422392
2019,3,4,20,17.7
2019,3,4,21,0
2019,3,4,22,0
2019,3,4,23,0
2019,3,4,24,0
2019,3,5,1,0
2019,3,5,2,0
2019,3,5,3,0
2019,3,5,4,0
2019,3,5,5,0
2019,3,5,6,0
2019,3,5,7,0
2019,3,5,8,0
2019,3,5,9,0
2019,3,5,10,38.65083945
2019,3,5,11,70.2679767
2019,3,5,12,92.60718525
2019,3,5,13,119.55
2019,3,5,14,129.15
2019,3,5,15,126.3
2019,3,5,16,98.154282
2019,3,5,17,101.2671156
2019,3,5,18,81.45
2019,3,5,19,11.8883736
2019,3,5,20,2.7
2019,3,5,21,0
2019,3,5,22,0
2019,3,5,23,0
2019,3,5,24,0
2019,3,6,1,0
2019,3,6,2,0
2019,3,6,3,0
2019,3,6,4,0
2019,3,6,5,0
2019,3,6,6,0
2019,3,6,7,0
2019,3,6,8,0
2019,3,6,9,0
2019,3,6,10,18.6
2019,3,6,11,60.6
2019,3,6,12,23.30098245
2019,3,6,13,61.81641585
2019,3,6,14,50.30519595
2019,3,6,15,48.6530367
2019,3,6,16,102.2003979
2019,3,6,17,65.8688748
2019,3,6,18,8.83371975
2019,3,6,19,20.41144665
2019,3,6,20,2.5192947
2019,3,6,21,0
2019,3,6,22,0
2019,3,6,23,0
2019,3,6,24,0
2019,3,7,1,0
2019,3,7,2,0
2019,3,7,3,0
2019,3,7,4,0
2019,3,7,5,0
2019,3,7,6,0
2019,3,7,7,0
2019,3,7,8,0
2019,3,7,9,0
2019,3,7,10,0
2019,3,7,11,0
2019,3,7,12,85.53984795
2019,3,7,13,105
2019,3,7,14,129.15
2019,3,7,15,98.6843667
2019,3,7,16,95.32346835
2019,3,7,17,77.63691945
2019,3,7,18,75.45
2019,3,7,19,46.1843811
2019,3,7,20,17.03306715
2019,3,7,21,0
2019,3,7,22,0
2019,3,7,23,0
2019,3,7,24,0
2019,3,8,1,0
2019,3,8,2,0
2019,3,8,3,0
2019,3,8,4,0
2019,3,8,5,0
2019,3,8,6,0
2019,3,8,7,0
2019,3,8,8,0
2019,3,8,9,0
2019,3,8,10,29.7
2019,3,8,11,39.6
2019,3,8,12,57.1320153
2019,3,8,13,86.89943625
2019,3,8,14,122.720207
2019,3,8,15,19.06833225
2019,3,8,16,52.03731825
2019,3,8,17,93.3142809
2019,3,8,18,68.5331643
2019,3,8,19,44.4
2019,3,8,20,17.7955413
2019,3,8,21,0
2019,3,8,22,0
2019,3,8,23,0
2019,3,8,24,0
2019,3,9,1,0
2019,3,9,2,0
2019,3,9,3,0
2019,3,9,4,0
2019,3,9,5,0
2019,3,9,6,0
2019,3,9,7,0
2019,3,9,8,0
2019,3,9,9,0
2019,3,9,10,38.55
2019,3,9,11,64.62776955
2019,3,9,12,77.83662765
2019,3,9,13,103.2
2019,3,9,14,114.8095191
2019,3,9,15,124.5
2019,3,9,16,101.2223331
2019,3,9,17,73.4292399
2019,3,9,18,66.0754224
2019,3,9,19,49.5
2019,3,9,20,18.45
2019,3,9,21,0
2019,3,9,22,0
2019,3,9,23,0
2019,3,9,24,0
2019,3,10,1,0
2019,3,10,2,0
2019,3,10,3,0
2019,3,10,4,0
2019,3,10,5,0
2019,3,10,6,0
2019,3,10,7,0
2019,3,10,8,0
2019,3,10,9,0
2019,3,10,10,10.5675438
2019,3,10,11,39.80749245
2019,3,10,12,60.91014225
2019,3,10,13,21.4553571
2019,3,10,14,41.8917621
2019,3,10,15,109.9951418
2019,3,10,16,115.9595703
2019,3,10,17,73.65
2019,3,10,18,72.9
2019,3,10,19,51.387138
2019,3,10,20,18.15
2019,3,10,21,0
2019,3,10,22,0
2019,3,10,23,0
2019,3,10,24,0
2019,3,11,1,0
2019,3,11,2,0
2019,3,11,3,0
2019,3,11,4,0
2019,3,11,5,0
2019,3,11,6,0
2019,3,11,7,0
2019,3,11,8,0
2019,3,11,9,0
2019,3,11,10,42.8111832
2019,3,11,11,70.4975925
2019,3,11,12,95.85
2019,3,11,13,115.2
2019,3,11,14,125.7
2019,3,11,15,52.2568716
2019,3,11,16,100.7338751
2019,3,11,17,104.9488584
2019,3,11,18,62.3214354
2019,3,11,19,50.36840265
2019,3,11,20,17.7
2019,3,11,21,0
2019,3,11,22,0
2019,3,11,23,0
2019,3,11,24,0
2019,3,12,1,0
2019,3,12,2,0
2019,3,12,3,0
2019,3,12,4,0
2019,3,12,5,0
2019,3,12,6,0
2019,3,12,7,0
2019,3,12,8,0
2019,3,12,9,0
2019,3,12,10,32.9076834
2019,3,12,11,59.63659725
2019,3,12,12,51.49049685
2019,3,12,13,35.03051025
2019,3,12,14,25.9987281
2019,3,12,15,12.99804345
2019,3,12,16,115.5106985
2019,3,12,17,88.7743209
2019,3,12,18,73.66242315
2019,3,12,19,49.8
2019,3,12,20,19.05
2019,3,12,21,0
2019,3,12,22,0
2019,3,12,23,0
2019,3,12,24,0
2019,3,13,1,0
2019,3,13,2,0
2019,3,13,3,0
2019,3,13,4,0
2019,3,13,5,0
2019,3,13,6,0
2019,3,13,7,0
2019,3,13,8,0
2019,3,13,9,0
2019,3,13,10,27.5936244
2019,3,13,11,42.4371933
2019,3,13,12,83.33977305
2019,3,13,13,118.3995552
2019,3,13,14,129.15
2019,3,13,15,128.1
2019,3,13,16,121.3247972
2019,3,13,17,105.4627517
2019,3,13,18,76.24318185
2019,3,13,19,48.15
2019,3,13,20,15.9
2019,3,13,21,0
2019,3,13,22,0
2019,3,13,23,0
2019,3,13,24,0
2019,3,14,1,0
2019,3,14,2,0
2019,3,14,3,0
2019,3,14,4,0
2019,3,14,5,0
2019,3,14,6,0
2019,3,14,7,0
2019,3,14,8,0
2019,3,14,9,0
2019,3,14,10,33.41621385
2019,3,14,11,40.1686455
2019,3,14,12,74.39216025
2019,3,14,13,41.5364847
2019,3,14,14,105.3110049
2019,3,14,15,127.35
2019,3,14,16,116.186109
2019,3,14,17,65.72989065
2019,3,14,18,69.2471445
2019,3,14,19,47.6805507
2019,3,14,20,16.8
2019,3,14,21,0
2019,3,14,22,0
2019,3,14,23,0
2019,3,14,24,0
2019,3,15,1,0
2019,3,15,2,0
2019,3,15,3,0
2019,3,15,4,0
2019,3,15,5,0
2019,3,15,6,0
2019,3,15,7,0
2019,3,15,8,0
2019,3,15,9,0
2019,3,15,10,31.0890396
2019,3,15,11,60.6
2019,3,15,12,75.7682772
2019,3,15,13,85.55194665
2019,3,15,14,97.6903095
2019,3,15,15,40.7312208
2019,3,15,16,21.2961591
2019,3,15,17,53.79591825
2019,3,15,18,78.9
2019,3,15,19,45.9288273
2019,3,15,20,13.05
2019,3,15,21,0
2019,3,15,22,0
2019,3,15,23,0
2019,3,15,24,0
2019,3,16,1,0
2019,3,16,2,0
2019,3,16,3,0
2019,3,16,4,0
2019,3,16,5,0
2019,3,16,6,0
2019,3,16,7,0
2019,3,16,8,0
2019,3,16,9,0
2019,3,16,10,35.1
2019,3,16,11,25.0803984
2019,3,16,12,17.67742065
2019,3,16,13,33.7803942
2019,3,16,14,60.9364872
2019,3,16,15,20.2933563
2019,3,16,16,84.8610045
2019,3,16,17,88.15614255
2019,3,16,18,41.76326745
2019,3,16,19,33.56421465
2019,3,16,20,10.65
2019,3,16,21,0
2019,3,16,22,0
2019,3,16,23,0
2019,3,16,24,0
2019,3,17,1,0
2019,3,17,2,0
2019,3,17,3,0
2019,3,17,4,0
2019,3,17,5,0
2019,3,17,6,0
2019,3,17,7,0
2019,3,17,8,0
2019,3,17,9,0
2019,3,17,10,10.3769337
2019,3,17,11,25.11511995
2019,3,17,12,17.7636036
2019,3,17,13,86.9658195
2019,3,17,14,122.0822426
2019,3,17,15,105.5693174
2019,3,17,16,49.3325655
2019,3,17,17,15.4009221
2019,3,17,18,12.52369515
2019,3,17,19,5.25
2019,3,17,20,2.6864025
2019,3,17,21,0
2019,3,17,22,0
2019,3,17,23,0
2019,3,17,24,0
2019,3,18,1,0
2019,3,18,2,0
2019,3,18,3,0
2019,3,18,4,0
2019,3,18,5,0
2019,3,18,6,0
2019,3,18,7,0
2019,3,18,8,0
2019,3,18,9,0
2019,3,18,10,24.3
2019,3,18,11,59.27051325
2019,3,18,12,93.09536055
2019,3,18,13,118.0807814
2019,3,18,14,129.15
2019,3,18,15,126.0831039
2019,3,18,16,93.6810954
2019,3,18,17,96.3
2019,3,18,18,69.43590225
2019,3,18,19,45.7315911
2019,3,18,20,15.45
2019,3,18,21,0
2019,3,18,22,0
2019,3,18,23,0
2019,3,18,24,0
2019,3,19,1,0
2019,3,19,2,0
2019,3,19,3,0
2019,3,19,4,0
2019,3,19,5,0
2019,3,19,6,0
2019,3,19,7,0
2019,3,19,8,0
2019,3,19,9,0
2019,3,19,10,8.12116695
2019,3,19,11,0
2019,3,19,12,24.60950925
2019,3,19,13,28.2356463
2019,3,19,14,18.44264115
2019,3,19,15,8.97035205
2019,3,19,16,8.85
2019,3,19,17,37.0947582
2019,3,19,18,8.1476199
2019,3,19,19,2.29911765
2019,3,19,20,4.5
2019,3,19,21,0
2019,3,19,22,0
2019,3,19,23,0
2019,3,19,24,0
2019,3,20,1,0
2019,3,20,2,0
2019,3,20,3,0
2019,3,20,4,0
2019,3,20,5,0
2019,3,20,6,0
2019,3,20,7,0
2019,3,20,8,0
2019,3,20,9,0
2019,3,20,10,35.15333025
2019,3,20,11,69.20996745
2019,3,20,12,90
2019,3,20,13,115.05
2019,3,20,14,125.1
2019,3,20,15,129.3388256
2019,3,20,16,114.45
2019,3,20,17,98.1
2019,3,20,18,72.97046085
2019,3,20,19,46.55526525
2019,3,20,20,16.58654505
2019,3,20,21,0
2019,3,20,22,0
2019,3,20,23,0
2019,3,20,24,0
2019,3,21,1,0
2019,3,21,2,0
2019,3,21,3,0
2019,3,21,4,0
2019,3,21,5,0
2019,3,21,6,0
2019,3,21,7,0
2019,3,21,8,0
2019,3,21,9,0
2019,3,21,10,39.75
2019,3,21,11,67.95
2019,3,21,12,97.5
2019,3,21,13,115.2
2019,3,21,14,125.1767427
2019,3,21,15,126.9
2019,3,21,16,116.1
2019,3,21,17,99.3
2019,3,21,18,81.7782579
2019,3,21,19,43.8
2019,3,21,20,14.2166166
2019,3,21,21,0
2019,3,21,22,0
2019,3,21,23,0
2019,3,21,24,0
2019,3,22,1,0
2019,3,22,2,0
2019,3,22,3,0
2019,3,22,4,0
2019,3,22,5,0
2019,3,22,6,0
2019,3,22,7,0
2019,3,22,8,0
2019,3,22,9,0
2019,3,22,10,13.16024085
2019,3,22,11,41.932395
2019,3,22,12,78.76317345
2019,3,22,13,81.1999995
2019,3,22,14,49.8399393
2019,3,22,15,34.44310575
2019,3,22,16,20.43072885
2019,3,22,17,26.34820455
2019,3,22,18,53.8102977
2019,3,22,19,16.65697545
2019,3,22,20,4.8
2019,3,22,21,0
2019,3,22,22,0
2019,3,22,23,0
2019,3,22,24,0
2019,3,23,1,0
2019,3,23,2,0
2019,3,23,3,0
2019,3,23,4,0
2019,3,23,5,0
2019,3,23,6,0
2019,3,23,7,0
2019,3,23,8,0
2019,3,23,9,0
2019,3,23,10,39.6
2019,3,23,11,70.6999776
2019,3,23,12,96
2019,3,23,13,109.9736081
2019,3,23,14,125.433644
2019,3,23,15,129.9634091
2019,3,23,16,114.9
2019,3,23,17,99.15
2019,3,23,18,74.28368025
2019,3,23,19,47.23524495
2019,3,23,20,16.35
2019,3,23,21,0
2019,3,23,22,0
2019,3,23,23,0
2019,3,23,24,0
2019,3,24,1,0
2019,3,24,2,0
2019,3,24,3,0
2019,3,24,4,0
2019,3,24,5,0
2019,3,24,6,0
2019,3,24,7,0
2019,3,24,8,0
2019,3,24,9,0
2019,3,24,10,11.2468449
2019,3,24,11,8.1838929
2019,3,24,12,21.75
2019,3,24,13,109.95
2019,3,24,14,99.81742695
2019,3,24,15,105.3
2019,3,24,16,88.90562835
2019,3,24,17,18.0085587
2019,3,24,18,7.3607208
2019,3,24,19,1.4364999
2019,3,24,20,0.15
2019,3,24,21,0
2019,3,24,22,0
2019,3,24,23,0
2019,3,24,24,0
2019,3,25,1,0
2019,3,25,2,0
2019,3,25,3,0
2019,3,25,4,0
2019,3,25,5,0
2019,3,25,6,0
2019,3,25,7,0
2019,3,25,8,0
2019,3,25,9,0
2019,3,25,10,39.6
2019,3,25,11,68.24486865
2019,3,25,12,89.8171464
2019,3,25,13,35.52299175
2019,3,25,14,113.55
2019,3,25,15,121.1631563
2019,3,25,16,106.5
2019,3,25,17,98.25
2019,3,25,18,67.09684665
2019,3,25,19,38.2646916
2019,3,25,20,8.4
2019,3,25,21,0
2019,3,25,22,0
2019,3,25,23,0
2019,3,25,24,0
2019,3,26,1,0
2019,3,26,2,0
2019,3,26,3,0
2019,3,26,4,0
2019,3,26,5,0
2019,3,26,6,0
2019,3,26,7,0
2019,3,26,8,0
2019,3,26,9,0
2019,3,26,10,39
2019,3,26,11,66.896253
2019,3,26,12,94.33500735
2019,3,26,13,106.3781555
2019,3,26,14,117.0260373
2019,3,26,15,126.3
2019,3,26,16,116.1
2019,3,26,17,97.7840661
2019,3,26,18,58.0400145
2019,3,26,19,18.3955353
2019,3,26,20,1.65
2019,3,26,21,0
2019,3,26,22,0
2019,3,26,23,0
2019,3,26,24,0
2019,3,27,1,0
2019,3,27,2,0
2019,3,27,3,0
2019,3,27,4,0
2019,3,27,5,0
2019,3,27,6,0
2019,3,27,7,0
2019,3,27,8,0
2019,3,27,9,0
2019,3,27,10,35.7
2019,3,27,11,62.85
2019,3,27,12,82.5978795
2019,3,27,13,65.0109342
2019,3,27,14,111.4642784
2019,3,27,15,125.55
2019,3,27,16,122.184203
2019,3,27,17,98.2966047
2019,3,27,18,79.05
2019,3,27,19,51.56164995
2019,3,27,20,17.5041513
2019,3,27,21,0
2019,3,27,22,0
2019,3,27,23,0
2019,3,27,24,0
2019,3,28,1,0
2019,3,28,2,0
2019,3,28,3,0
2019,3,28,4,0
2019,3,28,5,0
2019,3,28,6,0
2019,3,28,7,0
2019,3,28,8,0
2019,3,28,9,0
2019,3,28,10,11.1048939
2019,3,28,11,27.46204575
2019,3,28,12,42.2844615
2019,3,28,13,69.41414745
2019,3,28,14,124.5108932
2019,3,28,15,127.05
2019,3,28,16,118.5
2019,3,28,17,97.91639835
2019,3,28,18,55.5653853
2019,3,28,19,35.1
2019,3,28,20,10.95
2019,3,28,21,0
2019,3,28,22,0
2019,3,28,23,0
2019,3,28,24,0
2019,3,29,1,0
2019,3,29,2,0
2019,3,29,3,0
2019,3,29,4,0
2019,3,29,5,0
2019,3,29,6,0
2019,3,29,7,0
2019,3,29,8,0
2019,3,29,9,0
2019,3,29,10,39.9
2019,3,29,11,71.55
2019,3,29,12,95.39569215
2019,3,29,13,113.0680179
2019,3,29,14,127.8830711
2019,3,29,15,130.6757945
2019,3,29,16,121.8521457
2019,3,29,17,103.9682832
2019,3,29,18,77.68764195
2019,3,29,19,43.04354625
2019,3,29,20,12.15
2019,3,29,21,0
2019,3,29,22,0
2019,3,29,23,0
2019,3,29,24,0
2019,3,30,1,0
2019,3,30,2,0
2019,3,30,3,0
2019,3,30,4,0
2019,3,30,5,0
2019,3,30,6,0
2019,3,30,7,0
2019,3,30,8,0
2019,3,30,9,0
2019,3,30,10,31.58950695
2019,3,30,11,63.25804845
2019,3,30,12,75
2019,3,30,13,96.8994531
2019,3,30,14,117.0862353
2019,3,30,15,101.7581022
2019,3,30,16,115.7815715
2019,3,30,17,93.3303318
2019,3,30,18,72.6
2019,3,30,19,43.4765994
2019,3,30,20,7.8
2019,3,30,21,0
2019,3,30,22,0
2019,3,30,23,0
2019,3,30,24,0
2019,3,31,1,0
2019,3,31,2,0
2019,3,31,3,0
2019,3,31,4,0
2019,3,31,5,0
2019,3,31,6,0
2019,3,31,7,0
2019,3,31,8,0
2019,3,31,9,0
2019,3,31,10,25.8804336
2019,3,31,11,67.95
2019,3,31,12,98.7
2019,3,31,13,114.9970754
2019,3,31,14,125.85
2019,3,31,15,128.766515
2019,3,31,16,115.6211064
2019,3,31,17,101.4203453
2019,3,31,18,73.8
2019,3,31,19,46.3606854
2019,3,31,20,14.6816664
2019,3,31,21,0
2019,3,31,22,0
2019,3,31,23,0
2019,3,31,24,0
2019,4,1,1,0
2019,4,1,2,0
2019,4,1,3,0
2019,4,1,4,0
2019,4,1,5,0
2019,4,1,6,0
2019,4,1,7,0
2019,4,1,8,0
2019,4,1,9,0
2019,4,1,10,34.8
2019,4,1,11,63.86935845
2019,4,1,12,86.4410964
2019,4,1,13,119.55
2019,4,1,14,128.9595539
2019,4,1,15,126.45
2019,4,1,16,115.8472028
2019,4,1,17,90.7237005
2019,4,1,18,70.13473395
2019,4,1,19,31.5139491
2019,4,1,20,1.65
2019,4,1,21,0
2019,4,1,22,0
2019,4,1,23,0
2019,4,1,24,0
2019,4,2,1,0
2019,4,2,2,0
2019,4,2,3,0
2019,4,2,4,0
2019,4,2,5,0
2019,4,2,6,0
2019,4,2,7,0
2019,4,2,8,0
2019,4,2,9,0
2019,4,2,10,14.7292338
2019,4,2,11,16.07424135
2019,4,2,12,81.15
2019,4,2,13,112.7933789
2019,4,2,14,125.85
2019,4,2,15,124.05
2019,4,2,16,116.152268
2019,4,2,17,100.740252
2019,4,2,18,71.8195062
2019,4,2,19,44.7
2019,4,2,20,12.15
2019,4,2,21,0
2019,4,2,22,0
2019,4,2,23,0
2019,4,2,24,0
2019,4,3,1,0
2019,4,3,2,0
2019,4,3,3,0
2019,4,3,4,0
2019,4,3,5,0
2019,4,3,6,0
2019,4,3,7,0
2019,4,3,8,0
2019,4,3,9,0
2019,4,3,10,25.54810605
2019,4,3,11,61.10480565
2019,4,3,12,93.97643835
2019,4,3,13,114.75
2019,4,3,14,116.25
2019,4,3,15,122.7439892
2019,4,3,16,94.78927575
2019,4,3,17,86.73483375
2019,4,3,18,59.8919937
2019,4,3,19,30.6
2019,4,3,20,3.45
2019,4,3,21,0
2019,4,3,22,0
2019,4,3,23,0
2019,4,3,24,0
2019,4,4,1,0
2019,4,4,2,0
2019,4,4,3,0
